row_id,cell_id,cell_ver,czi_filename,idx_in_stack,mitosis,mode,roi,src_csv,src_csv_row,str_ver,structure_name
9383,7315dd30-226a-4fa2-a916-63dc2fc6f1ba,0.1.0,3500001504_100X_20171106_1-Scene-10-P10-E04.czi,2,6,n,"[27, 139, 210, 416, 422, 616]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,51,0.1.0,LAMP1
9384,486a2953-3e65-47f5-ba72-4874383c8847,0.1.0,3500001504_100X_20171106_1-Scene-10-P10-E04.czi,4,0,n,"[27, 120, 365, 614, 254, 505]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,52,0.1.0,LAMP1
9385,73303011-f302-4a49-895d-d038d9afdbbc,0.1.0,3500001504_100X_20171106_1-Scene-10-P10-E04.czi,6,0,n,"[27, 125, 196, 490, 257, 490]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,53,0.1.0,LAMP1
9386,6d7f59e4-bdd0-4561-803d-532db7efbc62,0.1.0,3500001504_100X_20171106_1-Scene-10-P10-E04.czi,7,0,n,"[27, 139, 9, 264, 224, 476]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,54,0.1.0,LAMP1
9387,8d1dbd2c-f398-471f-9cb8-7d22e562de68,0.1.0,3500001504_100X_20171106_2-Scene-01-P11-E06.czi,1,0,n,"[24, 122, 112, 458, 248, 500]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,56,0.1.0,LAMP1
9388,b4f030c0-64c9-4bcb-a16d-3c6d82fb1463,0.1.0,3500001504_100X_20171106_2-Scene-02-P12-E06.czi,1,7,n,"[35, 125, 327, 513, 194, 352]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,60,0.1.0,LAMP1
9389,aea4f9b9-3fad-467f-af38-b5290ace384d,0.1.0,3500001504_100X_20171106_2-Scene-02-P12-E06.czi,3,7,n,"[38, 128, 270, 450, 292, 473]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,61,0.1.0,LAMP1
9390,700cea4c-7e6f-4aad-bcbf-b5f902f3620f,0.1.0,3500001504_100X_20171106_2-Scene-03-P13-E06.czi,1,0,n,"[33, 150, 201, 450, 330, 624]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,69,0.1.0,LAMP1
9391,1d15d56b-9c30-4ee5-994b-b54c4cf92642,0.1.0,3500001504_100X_20171106_2-Scene-03-P13-E06.czi,2,0,n,"[19, 160, 317, 590, 137, 419]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,70,0.1.0,LAMP1
9392,e27f0048-64e7-4e7c-9b07-ae2a21e045b2,0.1.0,3500001504_100X_20171106_2-Scene-03-P13-E06.czi,3,0,n,"[33, 141, 51, 351, 278, 572]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,71,0.1.0,LAMP1
9393,f7baa8a5-8831-431b-9915-8aaabffdc6a2,0.1.0,3500001504_100X_20171106_2-Scene-03-P13-E06.czi,5,0,n,"[33, 160, 71, 289, 69, 373]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,72,0.1.0,LAMP1
9394,8c0eb18e-8db2-4043-b37c-19f74b2b3b71,0.1.0,3500001504_100X_20171106_2-Scene-03-P13-E06.czi,6,0,n,"[33, 152, 165, 432, 168, 416]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,73,0.1.0,LAMP1
9395,1cf6625d-56b0-45a7-89c4-dc66b6995191,0.1.0,3500001504_100X_20171106_2-Scene-04-P14-E06.czi,1,6,n,"[44, 141, 239, 452, 361, 545]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,75,0.1.0,LAMP1
9396,f2267455-4d01-49a9-b4ed-5d58cfa98298,0.1.0,3500001504_100X_20171106_2-Scene-04-P14-E06.czi,4,6,n,"[46, 147, 109, 307, 393, 617]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,77,0.1.0,LAMP1
9397,f5c3a9ab-0425-4e93-a715-67ba30a7f547,0.1.0,3500001504_100X_20171106_2-Scene-05-P15-E06.czi,6,0,n,"[30, 136, 94, 283, 241, 427]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,81,0.1.0,LAMP1
9398,19cabd10-7cf7-46af-9717-92d626c30bd4,0.1.0,3500001504_100X_20171106_2-Scene-07-P17-E06.czi,4,4,n,"[41, 150, 272, 579, 383, 587]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,93,0.1.0,LAMP1
9399,dd34800f-9301-41c9-bd3d-c6269281048c,0.1.0,3500001504_100X_20171106_2-Scene-07-P17-E06.czi,8,5,n,"[41, 141, 101, 466, 624, 840]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,94,0.1.0,LAMP1
9400,613e1bc9-eb89-4065-9960-31063be856fc,0.1.0,3500001504_100X_20171106_2-Scene-08-P18-E06.czi,1,7,n,"[11, 128, 163, 332, 410, 633]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,96,0.1.0,LAMP1
9401,773b23c2-9d1f-47ce-89f5-da0b379b34be,0.1.0,3500001504_100X_20171106_2-Scene-08-P18-E06.czi,3,0,n,"[11, 125, 414, 624, 366, 589]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,98,0.1.0,LAMP1
9402,6b5e82ed-c633-4947-9d04-9b95909e7cb1,0.1.0,3500001504_100X_20171106_2-Scene-09-P19-E06.czi,2,0,n,"[38, 136, 231, 520, 115, 350]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,105,0.1.0,LAMP1
9403,18980608-6cc2-476e-be89-ef8033d9b4b8,0.1.0,3500001504_100X_20171106_2-Scene-09-P19-E06.czi,4,0,n,"[38, 147, 20, 283, 206, 451]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,107,0.1.0,LAMP1
9404,39779196-166a-48f5-87f3-d7ccff36dfd9,0.1.0,3500001504_100X_20171106_2-Scene-09-P19-E06.czi,5,0,n,"[41, 139, 269, 499, 274, 534]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,108,0.1.0,LAMP1
9405,fe8301b7-04d2-4092-8047-4a866c6220b1,0.1.0,3500001504_100X_20171106_2-Scene-09-P19-E06.czi,8,0,n,"[41, 139, 139, 311, 64, 328]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,110,0.1.0,LAMP1
9406,00d57f22-74b6-45b8-aa9c-a06c6ee033ae,0.1.0,3500001504_100X_20171106_2-Scene-10-P20-E06.czi,1,0,n,"[11, 109, 263, 450, 206, 429]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,111,0.1.0,LAMP1
9407,755470f0-3031-4b02-8ea2-15fc6e62e23b,0.1.0,3500001504_100X_20171106_2-Scene-10-P20-E06.czi,8,0,n,"[8, 106, 124, 333, 277, 521]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,113,0.1.0,LAMP1
9408,dd1e3651-fa64-4a32-af94-de3b5702e301,0.1.0,3500001504_100X_20171106_2-Scene-11-P21-E07.czi,2,7,n,"[19, 166, 320, 497, 272, 496]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,116,0.1.0,LAMP1
9409,d8a601e0-0090-4774-ad94-9fa2062e85db,0.1.0,3500001504_100X_20171106_2-Scene-11-P21-E07.czi,4,0,n,"[19, 171, 25, 246, 305, 602]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,117,0.1.0,LAMP1
9410,11086346-1db0-44b5-9dcc-2d501c6a3189,0.1.0,3500001504_100X_20171106_2-Scene-12-P22-E07.czi,1,0,n,"[33, 122, 199, 494, 215, 477]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,119,0.1.0,LAMP1
9411,e8616625-d4d3-4566-80e4-c0d421a9a445,0.1.0,3500001504_100X_20171106_2-Scene-13-P23-E07.czi,4,0,n,"[27, 139, 231, 537, 617, 914]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,126,0.1.0,LAMP1
9412,9ceebb51-0789-40f0-8278-a3643900263c,0.1.0,3500001504_100X_20171106_2-Scene-14-P24-E07.czi,4,0,n,"[46, 147, 54, 285, 151, 345]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,134,0.1.0,LAMP1
9413,2bfa1fc6-e2a5-497e-8736-a210d1630527,0.1.0,3500001504_100X_20171106_2-Scene-14-P24-E07.czi,5,0,n,"[49, 141, 199, 430, 283, 489]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,135,0.1.0,LAMP1
9414,5136a1a0-c2c6-4c01-a14b-b5bcf7dba4dc,0.1.0,3500001504_100X_20171106_2-Scene-14-P24-E07.czi,9,0,n,"[46, 144, 167, 398, 50, 292]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,137,0.1.0,LAMP1
9415,ad0f7cd4-30aa-4a37-b67f-2023c0995d91,0.1.0,3500001504_100X_20171106_2-Scene-15-P25-E07.czi,3,0,n,"[27, 101, 251, 434, 82, 486]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,139,0.1.0,LAMP1
9416,04501c6a-07fb-4596-818a-cceaf78566e1,0.1.0,3500001504_100X_20171106_2-Scene-16-P26-E07.czi,5,0,n,"[41, 171, 0, 228, 326, 534]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,147,0.1.0,LAMP1
9417,f2ac78e8-6d44-4c29-a712-3f38ab7582d6,0.1.0,3500001504_100X_20171106_2-Scene-18-P28-E07.czi,2,0,n,"[30, 114, 217, 431, 262, 537]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,157,0.1.0,LAMP1
9418,5554f903-cee5-4b1f-844c-c63d3ac11aac,0.1.0,3500001504_100X_20171106_2-Scene-18-P28-E07.czi,6,0,n,"[30, 125, 46, 365, 304, 521]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,158,0.1.0,LAMP1
9419,31d192ce-1841-43ab-8dad-ec07d0f131ca,0.1.0,3500001504_100X_20171106_2-Scene-18-P28-E07.czi,8,0,n,"[30, 122, 174, 435, 154, 365]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,160,0.1.0,LAMP1
9420,c48fb2b0-b0aa-4279-aa5d-c8fa43482547,0.1.0,3500001504_100X_20171106_2-Scene-19-P29-E08.czi,2,0,n,"[22, 152, 103, 322, 620, 849]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,164,0.1.0,LAMP1
9421,3a2018ac-4196-454d-a5d1-9b080106f249,0.1.0,3500001504_100X_20171106_2-Scene-20-P30-E08.czi,2,0,n,"[30, 122, 61, 304, 195, 472]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,172,0.1.0,LAMP1
9422,b17bef76-7af7-47fa-9c64-a07fb68771a5,0.1.0,3500001504_100X_20171106_2-Scene-20-P30-E08.czi,3,0,n,"[30, 120, 114, 395, 698, 924]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,173,0.1.0,LAMP1
9423,c1b18e93-3266-43c6-9fa4-92cbe1cd632a,0.1.0,3500001504_100X_20171106_2-Scene-20-P30-E08.czi,7,0,n,"[35, 120, 258, 469, 203, 493]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,175,0.1.0,LAMP1
9424,2046491a-d24b-44df-a2ca-63a469ff0366,0.1.0,3500001504_100X_20171106_2-Scene-20-P30-E08.czi,11,0,n,"[35, 120, 327, 571, 361, 544]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,179,0.1.0,LAMP1
9425,d95edcff-77e5-410c-ad57-80544667d7cb,0.1.0,3500001504_100X_20171106_2-Scene-20-P30-E08.czi,14,0,n,"[30, 120, 126, 325, 0, 235]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,181,0.1.0,LAMP1
9426,65f7b0fa-b390-4bee-bccd-ba5ae0772809,0.1.0,3500001504_100X_20171106_3-Scene-02-P32-E08.czi,3,7,n,"[35, 136, 358, 532, 420, 595]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,183,0.1.0,LAMP1
9427,372d9aed-21e8-4376-9d69-4601933897f5,0.1.0,3500001504_100X_20171106_3-Scene-02-P32-E08.czi,6,7,n,"[35, 139, 161, 384, 357, 559]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,185,0.1.0,LAMP1
9428,dedb970c-c6b1-442e-a186-d9c448f6f03f,0.1.0,3500001504_100X_20171106_3-Scene-03-P33-E08.czi,1,0,n,"[22, 128, 258, 580, 274, 530]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,187,0.1.0,LAMP1
9429,d9bef321-a29b-4c5a-a0d6-74441d67981c,0.1.0,3500001504_100X_20171106_3-Scene-03-P33-E08.czi,3,0,n,"[22, 120, 98, 484, 206, 460]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,189,0.1.0,LAMP1
9430,74b914c0-11d7-445d-afdc-ccbc397a2b90,0.1.0,3500001504_100X_20171106_4-Scene-01-P34-E08.czi,1,0,n,"[22, 122, 228, 576, 647, 821]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,194,0.1.0,LAMP1
9431,b3dba12a-d1f6-4d27-88b2-6f6da2f7888e,0.1.0,3500001504_100X_20171106_4-Scene-02-P35-E08.czi,2,0,n,"[46, 147, 90, 364, 95, 353]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,200,0.1.0,LAMP1
9432,ac72b994-fe63-430b-a666-3f5a7eda0c4f,0.1.0,3500001504_100X_20171106_4-Scene-02-P35-E08.czi,6,0,n,"[46, 150, 307, 498, 320, 565]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,204,0.1.0,LAMP1
9433,dd4a6725-de5b-42b1-a4b5-341aabf08896,0.1.0,3500001504_100X_20171106_4-Scene-03-P36-E08.czi,1,7,n,"[44, 155, 204, 374, 315, 527]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,206,0.1.0,LAMP1
9434,df99147b-a293-4098-a4ac-ad5e61b06fff,0.1.0,3500001504_100X_20171106_4-Scene-03-P36-E08.czi,4,7,n,"[44, 160, 389, 617, 146, 353]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,207,0.1.0,LAMP1
9435,d69438e8-548b-4896-ac18-83f1c10a7eec,0.1.0,3500001504_100X_20171106_4-Scene-03-P36-E08.czi,9,0,n,"[41, 141, 193, 399, 135, 356]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,210,0.1.0,LAMP1
9436,6bc8d2ad-ad46-4634-86de-c8dd9607d591,0.1.0,3500001504_100X_20171106_4-Scene-03-P36-E08.czi,12,7,n,"[44, 160, 110, 283, 209, 364]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,213,0.1.0,LAMP1
9437,5193b4f3-5aa7-4fde-a26b-fccc0b12db36,0.1.0,3500001504_100X_20171106_4-Scene-03-P36-E08.czi,13,0,n,"[44, 155, 236, 497, 231, 512]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,214,0.1.0,LAMP1
9438,de032cfa-c5dd-46e2-af06-d9cbdbab8c8d,0.1.0,3500001504_100X_20171106_4-Scene-04-P37-F05.czi,1,0,n,"[35, 171, 180, 370, 239, 461]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,215,0.1.0,LAMP1
9439,71817943-1b0b-475c-a7de-a7827d05f8f8,0.1.0,3500001504_100X_20171106_4-Scene-04-P37-F05.czi,7,0,n,"[44, 174, 296, 511, 681, 876]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,217,0.1.0,LAMP1
9440,6b65f90d-1ca3-4403-a130-a34a02acb835,0.1.0,3500001504_100X_20171106_4-Scene-04-P37-F05.czi,8,0,n,"[35, 174, 92, 373, 710, 924]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,218,0.1.0,LAMP1
9441,d5f4c40c-ae5a-4759-bc41-4639ec341207,0.1.0,3500001504_100X_20171106_4-Scene-04-P37-F05.czi,12,0,n,"[44, 163, 25, 262, 62, 308]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,222,0.1.0,LAMP1
9442,53c2fa14-f004-4ff8-9f43-2d66911bac40,0.1.0,3500001504_100X_20171106_4-Scene-08-P41-F05.czi,9,0,n,"[19, 133, 237, 482, 130, 433]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,231,0.1.0,LAMP1
9443,6b52027b-8c73-4588-9b9c-947a17ac58a1,0.1.0,3500001504_100X_20171106_4-Scene-08-P41-F05.czi,12,0,n,"[19, 133, 252, 433, 365, 566]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,232,0.1.0,LAMP1
9444,bcace5e8-3a8f-4298-baa5-ae9e2a59f6ab,0.1.0,3500001504_100X_20171106_4-Scene-10-P43-F05.czi,1,0,n,"[19, 147, 141, 415, 346, 548]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,248,0.1.0,LAMP1
9445,a9038a4a-9626-48c6-b64c-65d3771c21d9,0.1.0,3500001504_100X_20171106_4-Scene-10-P43-F05.czi,2,0,n,"[24, 141, 36, 294, 410, 598]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,249,0.1.0,LAMP1
9446,90f28b03-af1a-449b-9618-122786ed03b5,0.1.0,3500001504_100X_20171106_4-Scene-10-P43-F05.czi,3,0,n,"[24, 139, 3, 271, 750, 899]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,250,0.1.0,LAMP1
9447,4354b614-7cfb-436f-902f-62c66e865215,0.1.0,3500001504_100X_20171106_4-Scene-10-P43-F05.czi,5,0,n,"[27, 125, 310, 576, 321, 569]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,252,0.1.0,LAMP1
9448,e494ddae-5e7e-4817-b934-505240578734,0.1.0,3500001504_100X_20171106_4-Scene-11-P44-F05.czi,2,0,n,"[22, 120, 37, 273, 369, 584]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,259,0.1.0,LAMP1
9449,08ae91d3-8552-4d24-8b74-a684b9fe86f0,0.1.0,3500001504_100X_20171106_4-Scene-11-P44-F05.czi,6,0,n,"[30, 114, 261, 601, 5, 235]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,261,0.1.0,LAMP1
9450,dddb7b08-6140-4fa0-81a9-83c47ceacb3a,0.1.0,3500001504_100X_20171106_4-Scene-13-P46-F06.czi,4,0,n,"[46, 147, 82, 263, 170, 442]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,272,0.1.0,LAMP1
9451,e2705975-5866-47f4-bd78-4e54ed35efd9,0.1.0,3500001504_100X_20171106_4-Scene-16-P49-F06.czi,4,0,n,"[24, 106, 217, 514, 196, 451]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001504_all_cell_scores_mitosislabel.csv,286,0.1.0,LAMP1
9452,2acb74bf-de1e-4e0c-8a91-2189f2c7319d,0.1.0,3500001505_100X_20171106_1-Scene-1-P2-E04.czi,1,0,n,"[22, 79, 146, 478, 44, 336]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001505_all_cell_scores_mitosislabel.csv,1,0.1.0,LAMP1
9453,5c98c5bb-938e-44c2-89ee-e31b6f0f41b8,0.1.0,3500001505_100X_20171106_1-Scene-1-P2-E04.czi,11,0,n,"[24, 103, 53, 307, 100, 323]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001505_all_cell_scores_mitosislabel.csv,7,0.1.0,LAMP1
9454,13e97c4f-bab9-4380-b3c3-5b36ad552d84,0.1.0,3500001505_100X_20171106_1-Scene-2-P3-E04.czi,1,0,n,"[33, 136, 46, 338, 337, 625]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001505_all_cell_scores_mitosislabel.csv,8,0.1.0,LAMP1
9455,c4c7b067-962a-43b9-8868-a892a67991e5,0.1.0,3500001505_100X_20171106_1-Scene-2-P3-E04.czi,2,4,n,"[33, 136, 201, 445, 326, 577]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001505_all_cell_scores_mitosislabel.csv,9,0.1.0,LAMP1
9456,e9f29aaf-9519-4f2c-a75b-19faa526e166,0.1.0,3500001505_100X_20171106_1-Scene-2-P3-E04.czi,6,0,n,"[35, 149, 240, 485, 95, 412]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001505_all_cell_scores_mitosislabel.csv,10,0.1.0,LAMP1
9457,34f7ce07-0036-4081-8beb-c2b20133d84f,0.1.0,3500001505_100X_20171106_2-Scene-01-P4-E04.czi,1,0,n,"[24, 130, 23, 284, 29, 234]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001505_all_cell_scores_mitosislabel.csv,14,0.1.0,LAMP1
9458,cb428034-0c2b-45c5-8f67-5481657c5fc3,0.1.0,3500001505_100X_20171106_2-Scene-01-P4-E04.czi,5,0,n,"[22, 114, 174, 377, 623, 844]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001505_all_cell_scores_mitosislabel.csv,15,0.1.0,LAMP1
9459,7af66826-fc93-4b2c-a3cd-f15fbd13f319,0.1.0,3500001505_100X_20171106_2-Scene-01-P4-E04.czi,6,0,n,"[24, 133, 56, 309, 138, 390]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001505_all_cell_scores_mitosislabel.csv,16,0.1.0,LAMP1
9460,33e1df31-f9b0-4e87-9a5f-342dea887277,0.1.0,3500001505_100X_20171106_2-Scene-01-P4-E04.czi,7,3,n,"[24, 136, 186, 424, 158, 417]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001505_all_cell_scores_mitosislabel.csv,17,0.1.0,LAMP1
9461,8f0827a7-475c-4e80-9efd-1c09787a49ec,0.1.0,3500001505_100X_20171106_2-Scene-01-P4-E04.czi,12,3,n,"[24, 130, 279, 525, 354, 578]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001505_all_cell_scores_mitosislabel.csv,19,0.1.0,LAMP1
9462,08dbcb81-40c5-4d57-b2e7-7904a97adac4,0.1.0,3500001505_100X_20171106_2-Scene-02-P5-E04.czi,1,4,n,"[46, 136, 245, 550, 182, 402]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4.1/3500001505_all_cell_scores_mitosislabel.csv,20,0.1.0,LAMP1
