,cell_id,cell_ver,czi_filename,idx_in_stack,mitosis,mode,roi,src_csv,src_csv_row,str_ver,structure_name
4169,af4262c5-9a6b-44f0-9cb5-947357ca71fa,0.1.0,3500000722_100X_20170317_E04_P21.czi,12,0,n,"[5, 125, 253, 574, 31, 264]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,125,0.1.0,TUBA
4170,f7e63bff-dfd0-4f93-8c81-ec9ee725ff93,0.1.0,3500000722_100X_20170317_E04_P21.czi,13,0,n,"[3, 128, 281, 561, 147, 311]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,126,0.1.0,TUBA
4171,f739e783-3d8c-4a37-a918-c0126c872b52,0.1.0,3500000722_100X_20170317_E04_P22.czi,1,0,n,"[5, 131, 360, 584, 327, 509]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,127,0.1.0,TUBA
4172,40cee09e-26c8-4b7a-a157-79f57a640d47,0.1.0,3500000722_100X_20170317_E04_P22.czi,4,0,n,"[3, 131, 308, 481, 209, 409]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,129,0.1.0,TUBA
4173,5246f148-c4b8-4c19-a67f-1e3843c12090,0.1.0,3500000722_100X_20170317_E04_P22.czi,8,0,n,"[3, 131, 14, 237, 627, 834]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,132,0.1.0,TUBA
4174,b6c0f684-ccc9-4182-9938-729720bd3551,0.1.0,3500000722_100X_20170317_E04_P22.czi,9,0,n,"[5, 131, 153, 342, 691, 903]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,133,0.1.0,TUBA
4175,91d03861-4179-4185-b0f7-5bb19dd881d6,0.1.0,3500000722_100X_20170317_E04_P22.czi,10,0,n,"[5, 125, 358, 541, 47, 272]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,134,0.1.0,TUBA
4176,33804145-85f9-4519-a119-903de6484dff,0.1.0,3500000722_100X_20170317_E04_P22.czi,11,0,n,"[5, 125, 259, 460, 103, 265]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,135,0.1.0,TUBA
4177,882bea0d-fe7c-494c-ba73-e10c9750ab55,0.1.0,3500000722_100X_20170317_E04_P25.czi,2,0,n,"[5, 127, 368, 597, 103, 379]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,147,0.1.0,TUBA
4178,676faab8-a659-45ef-99c1-00ad518987c8,0.1.0,3500000722_100X_20170317_E04_P25.czi,4,0,n,"[3, 122, 105, 340, 661, 848]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,148,0.1.0,TUBA
4179,3f8c222e-5f6f-44a8-a0f9-138e69715b91,0.1.0,3500000722_100X_20170317_E04_P25.czi,5,0,n,"[5, 125, 201, 380, 6, 210]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,149,0.1.0,TUBA
4180,0e61e32a-5666-4833-be35-e90cbcd2b0d8,0.1.0,3500000722_100X_20170317_E04_P25.czi,8,0,n,"[5, 130, 118, 371, 293, 444]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,152,0.1.0,TUBA
4181,4dfbcf01-8dda-4f3b-95e6-ec5b6cd6739f,0.1.0,3500000722_100X_20170317_E04_P25.czi,12,0,n,"[3, 133, 276, 528, 228, 524]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,155,0.1.0,TUBA
4182,d11c52e8-00de-45c0-8a7a-51288bb761bf,0.1.0,3500000722_100X_20170317_E04_P25.czi,13,0,n,"[3, 125, 18, 229, 315, 487]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,156,0.1.0,TUBA
4183,167a4e35-f83d-4017-8948-5b4269d35d07,0.1.0,3500000722_100X_20170317_E04_P25.czi,15,0,n,"[5, 127, 281, 479, 2, 295]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,157,0.1.0,TUBA
4184,5d7d1e74-3e24-4903-aee4-b9653aeaffaa,0.1.0,3500000722_100X_20170317_E04_P26.czi,5,0,n,"[0, 136, 196, 466, 639, 791]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,161,0.1.0,TUBA
4185,f24a78a6-51fb-4a34-9a43-10669ffb21a9,0.1.0,3500000722_100X_20170317_E04_P26.czi,6,0,n,"[0, 125, 408, 608, 653, 886]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,162,0.1.0,TUBA
4186,c7dddd24-e355-442d-b73a-d973c7923583,0.1.0,3500000722_100X_20170317_E04_P26.czi,8,0,n,"[0, 136, 185, 387, 231, 469]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,164,0.1.0,TUBA
4187,4b0bde83-5b89-4063-8954-10c0b842d64c,0.1.0,3500000722_100X_20170317_E04_P26.czi,9,0,n,"[0, 141, 225, 496, 386, 589]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,165,0.1.0,TUBA
4188,42ad800a-5393-4d9d-af21-cb1f6f5b63e5,0.1.0,3500000722_100X_20170317_E04_P26.czi,13,0,n,"[0, 130, 327, 523, 130, 324]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,167,0.1.0,TUBA
4189,eb8318ef-e709-4992-86f4-ffb046729652,0.1.0,3500000722_100X_20170317_E04_P26.czi,14,0,n,"[0, 144, 153, 382, 370, 601]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,168,0.1.0,TUBA
4190,c74a2a5f-f057-4d34-8bdd-710635749acc,0.1.0,3500000722_100X_20170317_E04_P26.czi,15,0,n,"[0, 127, 359, 501, 744, 902]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,169,0.1.0,TUBA
4191,0912ef32-d06b-4fa5-af48-2f252c2c875f,0.1.0,3500000722_100X_20170317_E04_P26.czi,16,0,n,"[0, 133, 140, 326, 138, 343]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,170,0.1.0,TUBA
4192,7236b578-946e-4cb1-9495-fe1b652f4718,0.1.0,3500000722_100X_20170317_E04_P27.czi,7,2,n,"[14, 135, 267, 476, 190, 411]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,174,0.1.0,TUBA
4193,f4ac319a-7ae4-44d2-963c-afe64e00445b,0.1.0,3500000722_100X_20170317_E04_P27.czi,10,0,n,"[14, 141, 193, 356, 174, 368]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,176,0.1.0,TUBA
4194,d9ab7326-d2f8-4ab6-a182-4d3252e53c72,0.1.0,3500000722_100X_20170317_E04_P27.czi,13,0,n,"[14, 125, 349, 559, 0, 212]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,179,0.1.0,TUBA
4195,68c17c1a-2857-4047-8f3e-f972655bef85,0.1.0,3500000722_100X_20170317_E04_P28.czi,1,7,n,"[11, 114, 301, 456, 379, 568]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,181,0.1.0,TUBA
4196,78b7117e-eb87-447e-80a9-f7e02f7529c9,0.1.0,3500000722_100X_20170317_E04_P28.czi,7,7,n,"[11, 111, 130, 295, 371, 548]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,185,0.1.0,TUBA
4197,f41b2467-5cc3-4828-8d9d-ee46703f6fd9,0.1.0,3500000722_100X_20170317_E04_P30.czi,4,0,n,"[3, 160, 192, 402, 169, 442]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,193,0.1.0,TUBA
4198,225f39f2-6f93-4d04-aa9b-245b234bbc95,0.1.0,3500000722_100X_20170317_E04_P30.czi,8,0,n,"[3, 165, 221, 429, 99, 306]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,195,0.1.0,TUBA
4199,a0ab323a-80f4-456e-a1a1-c10abb7f2ff1,0.1.0,3500000722_100X_20170317_E04_P30.czi,9,0,n,"[3, 168, 146, 328, 288, 471]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,196,0.1.0,TUBA
4200,a97b30aa-edd3-4330-b83c-7e416a65c1bf,0.1.0,3500000722_100X_20170317_E04_P31.czi,7,0,n,"[11, 149, 164, 455, 695, 872]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,202,0.1.0,TUBA
4201,bdec97c6-ab30-4ebd-a666-b5d77c28cb0e,0.1.0,3500000722_100X_20170317_E04_P32.czi,3,0,n,"[8, 135, 24, 304, 266, 512]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,207,0.1.0,TUBA
4202,04394e6f-6a19-40bd-9bab-b0a87f7a20a8,0.1.0,3500000722_100X_20170317_E04_P32.czi,4,0,n,"[8, 130, 106, 298, 293, 631]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,208,0.1.0,TUBA
4203,e36db97a-e5e1-452a-ad19-1f4a1cd2500c,0.1.0,3500000722_100X_20170317_E04_P32.czi,6,5,n,"[8, 141, 97, 287, 96, 323]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,209,0.1.0,TUBA
4204,f3855756-ef9c-4829-979e-76aafd123532,0.1.0,3500000722_100X_20170317_E04_P32.czi,7,0,n,"[5, 122, 269, 582, 191, 453]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000722_all_cell_scores_mitosislabel.csv,210,0.1.0,TUBA
4205,a9497267-caaf-4126-be1d-9dedb09e94ef,0.1.0,3500000741_100X_20170324_D04_P01.czi,2,0,n,"[11, 103, 184, 425, 419, 614]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,2,0.1.0,TUBA
4206,93530235-7b58-49f1-abdc-64576887438f,0.1.0,3500000741_100X_20170324_D04_P01.czi,5,0,n,"[14, 111, 98, 326, 254, 615]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,5,0.1.0,TUBA
4207,8eb736fa-1954-449f-8c28-583ba5fd185f,0.1.0,3500000741_100X_20170324_D04_P02.czi,2,0,n,"[24, 117, 168, 393, 253, 539]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,7,0.1.0,TUBA
4208,50b3bf0d-c362-4fe4-914a-b98f0d32ec64,0.1.0,3500000741_100X_20170324_D04_P02.czi,3,0,n,"[24, 136, 345, 594, 138, 498]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,8,0.1.0,TUBA
4209,fdeb0911-28c5-4099-8f61-95fde389dbd4,0.1.0,3500000741_100X_20170324_D04_P02.czi,6,6,n,"[24, 130, 280, 440, 173, 346]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,9,0.1.0,TUBA
4210,cee2ced4-494a-470a-a8d0-59299c809e26,0.1.0,3500000741_100X_20170324_D04_P02.czi,7,0,n,"[24, 100, 276, 513, 339, 631]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,10,0.1.0,TUBA
4211,ddb39698-e2e6-4a32-abdd-79ad3b122755,0.1.0,3500000741_100X_20170324_D04_P02.czi,10,6,n,"[24, 130, 195, 354, 189, 358]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,12,0.1.0,TUBA
4212,9dcbb49a-3e2e-451e-9037-1d4d763c4174,0.1.0,3500000741_100X_20170324_D04_P03.czi,1,0,n,"[11, 79, 168, 525, 124, 432]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,14,0.1.0,TUBA
4213,7023b3b4-621b-4a36-bc22-a7bd205e41a9,0.1.0,3500000741_100X_20170324_D04_P03.czi,2,0,n,"[11, 87, 0, 229, 80, 421]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,15,0.1.0,TUBA
4214,a5386808-cc80-4d46-b64d-8a0ddb65541d,0.1.0,3500000741_100X_20170324_D04_P04.czi,4,7,n,"[0, 142, 56, 283, 163, 363]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,20,0.1.0,TUBA
4215,f7af28cd-f0a0-46cd-89b8-0595d80fe1cb,0.1.0,3500000741_100X_20170324_D04_P05.czi,4,0,n,"[11, 123, 262, 495, 668, 896]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,24,0.1.0,TUBA
4216,0ebfdd15-6cc1-41cc-a37d-4ca0e6fb6537,0.1.0,3500000741_100X_20170324_D04_P05.czi,5,0,n,"[11, 123, 36, 267, 56, 302]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,25,0.1.0,TUBA
4217,fce05e29-a7a3-46bb-8680-440591e4404c,0.1.0,3500000741_100X_20170324_D04_P05.czi,7,0,n,"[11, 112, 124, 351, 83, 362]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,27,0.1.0,TUBA
4218,4024b608-6a5d-4284-a489-e628c5ec842b,0.1.0,3500000741_100X_20170324_D04_P05.czi,8,0,n,"[11, 106, 416, 555, 405, 622]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,28,0.1.0,TUBA
4219,23703a2a-5419-47b5-ba6d-73ce5d3c7130,0.1.0,3500000741_100X_20170324_D04_P05.czi,11,0,n,"[11, 112, 357, 618, 108, 337]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,30,0.1.0,TUBA
4220,0e47bd59-605e-4563-9508-b2cc21d7db56,0.1.0,3500000741_100X_20170324_D04_P06.czi,1,0,n,"[5, 138, 156, 436, 173, 392]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,31,0.1.0,TUBA
4221,2c6be7d8-6d5e-4b88-b9fc-5324b4988b6a,0.1.0,3500000741_100X_20170324_D04_P06.czi,2,0,n,"[5, 130, 143, 338, 193, 375]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,32,0.1.0,TUBA
4222,0e5562e1-c51b-4839-9993-43c425261d16,0.1.0,3500000741_100X_20170324_D04_P06.czi,3,0,n,"[0, 127, 129, 449, 396, 619]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,33,0.1.0,TUBA
4223,75cc58bd-420a-4f37-af0b-29a3d55dbd98,0.1.0,3500000741_100X_20170324_D04_P06.czi,6,0,n,"[5, 141, 52, 386, 629, 864]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,36,0.1.0,TUBA
4224,593f26ce-0505-4d54-b56e-0189491489a4,0.1.0,3500000741_100X_20170324_D04_P06.czi,8,3,n,"[8, 138, 350, 567, 203, 407]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,38,0.1.0,TUBA
4225,a0cbd1b5-3597-4053-9d60-8939f68eb38c,0.1.0,3500000741_100X_20170324_D04_P07.czi,3,0,n,"[22, 125, 0, 380, 245, 473]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,41,0.1.0,TUBA
4226,bee13adb-da76-4d51-ab83-c29efc388fa5,0.1.0,3500000741_100X_20170324_D04_P07.czi,4,0,n,"[22, 130, 132, 399, 242, 432]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,42,0.1.0,TUBA
4227,dab6fff1-f34a-44e1-a099-9d9976128dd6,0.1.0,3500000741_100X_20170324_D04_P07.czi,8,-1,n,"[22, 125, 175, 478, 709, 900]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,43,0.1.0,TUBA
4228,2abbfb20-b4ec-4676-b33f-a5b248b79209,0.1.0,3500000741_100X_20170324_D04_P07.czi,9,4,n,"[24, 138, 241, 586, 358, 501]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,44,0.1.0,TUBA
4229,884bdd54-0150-49ee-84d2-8db2a4bab7f0,0.1.0,3500000741_100X_20170324_D04_P08.czi,7,0,n,"[30, 141, 299, 604, 743, 924]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,50,0.1.0,TUBA
4230,5b7a3858-538f-4065-b8bb-d055f674f5fb,0.1.0,3500000741_100X_20170324_D04_P08.czi,8,0,n,"[32, 152, 221, 442, 73, 297]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,51,0.1.0,TUBA
4231,e644d312-ede0-4df1-94d7-8c565de22f54,0.1.0,3500000741_100X_20170324_D04_P09.czi,8,7,n,"[24, 149, 144, 324, 41, 231]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,56,0.1.0,TUBA
4232,0f35cf5e-a188-4afa-9e73-4fd6fb0acd93,0.1.0,3500000741_100X_20170324_D04_P09.czi,9,7,n,"[32, 154, 56, 256, 414, 585]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,57,0.1.0,TUBA
4233,7cb42987-d91c-4d6d-8baf-8a12234e579f,0.1.0,3500000741_100X_20170324_D04_P10.czi,2,0,n,"[22, 141, 253, 487, 129, 338]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,60,0.1.0,TUBA
4234,7e8a3f00-8fad-4b4f-9406-e5b682c4ceab,0.1.0,3500000741_100X_20170324_D04_P10.czi,3,5,n,"[24, 149, 112, 315, 346, 569]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,61,0.1.0,TUBA
4235,2db06cc4-7482-468e-89af-712510334350,0.1.0,3500000741_100X_20170324_D04_P10.czi,4,0,n,"[22, 141, 252, 430, 356, 629]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,62,0.1.0,TUBA
4236,0dfe093f-04e3-4485-b317-c1658d34145e,0.1.0,3500000741_100X_20170324_D04_P10.czi,6,0,n,"[22, 125, 0, 186, 96, 241]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,63,0.1.0,TUBA
4237,af8ded03-7a17-4a6b-98ee-22f7436e6af4,0.1.0,3500000741_100X_20170324_D04_P10.czi,8,0,n,"[22, 125, 62, 348, 82, 343]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,65,0.1.0,TUBA
4238,20b3aed9-3baf-4132-9ba9-2b51d64c4957,0.1.0,3500000741_100X_20170324_D04_P11.czi,5,7,n,"[14, 149, 282, 469, 111, 279]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,67,0.1.0,TUBA
4239,32e046a3-f77e-4abc-bf36-178728ba917d,0.1.0,3500000741_100X_20170324_D04_P11.czi,9,0,n,"[14, 133, 277, 510, 657, 910]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,71,0.1.0,TUBA
4240,62eb91b5-0cf6-4ea4-9477-969cef18c12e,0.1.0,3500000741_100X_20170324_D04_P11.czi,10,0,n,"[14, 135, 70, 288, 719, 888]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,72,0.1.0,TUBA
4241,03ab7a45-f762-4f7c-a2f7-1c17ffa8da8a,0.1.0,3500000741_100X_20170324_D04_P11.czi,12,7,n,"[16, 154, 199, 371, 171, 406]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,73,0.1.0,TUBA
4242,abc133a7-dae6-4f3a-987f-a617237b8c47,0.1.0,3500000741_100X_20170324_D04_P12.czi,1,6,n,"[27, 130, 189, 350, 85, 320]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,75,0.1.0,TUBA
4243,c9479498-fe3b-40fa-8744-95c36e920e04,0.1.0,3500000741_100X_20170324_D04_P12.czi,2,0,n,"[27, 125, 260, 464, 163, 383]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,76,0.1.0,TUBA
4244,2938218a-95e6-4342-857a-ffe29b48832d,0.1.0,3500000741_100X_20170324_D04_P12.czi,7,0,n,"[27, 119, 247, 568, 55, 291]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,80,0.1.0,TUBA
4245,902b645a-9951-4442-9f3e-7f2c67b7f4f4,0.1.0,3500000741_100X_20170324_D04_P12.czi,8,0,n,"[27, 136, 185, 413, 322, 592]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,81,0.1.0,TUBA
4246,165cd504-22d8-4e80-8977-3f827fb1c7f3,0.1.0,3500000741_100X_20170324_D04_P12.czi,12,0,n,"[24, 125, 0, 250, 657, 839]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,82,0.1.0,TUBA
4247,7766e983-4091-4c5c-a51a-96fcb13d4c33,0.1.0,3500000741_100X_20170324_D04_P12.czi,13,6,n,"[27, 122, 45, 243, 129, 301]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,83,0.1.0,TUBA
4248,ef441a9a-f544-4be3-9ac7-f88d9d826bf6,0.1.0,3500000741_100X_20170324_D04_P13.czi,1,0,n,"[22, 136, 374, 591, 104, 377]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,84,0.1.0,TUBA
4249,36ff82dd-6e3a-4b37-b340-01d9b7e40c02,0.1.0,3500000741_100X_20170324_D04_P13.czi,3,0,n,"[22, 133, 304, 529, 278, 531]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,86,0.1.0,TUBA
4250,b6ed5017-3bb7-4d38-9306-186833c4ded0,0.1.0,3500000741_100X_20170324_D04_P13.czi,5,0,n,"[22, 117, 189, 401, 404, 628]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,88,0.1.0,TUBA
4251,43c671a6-419f-40ac-ae23-0faf4c17a453,0.1.0,3500000741_100X_20170324_D04_P13.czi,6,7,n,"[22, 130, 353, 593, 416, 566]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,89,0.1.0,TUBA
4252,34992d9e-8785-4aef-8011-ff3c21a29de8,0.1.0,3500000741_100X_20170324_D04_P13.czi,8,0,n,"[22, 125, 33, 206, 630, 866]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,91,0.1.0,TUBA
4253,3ad75779-e0dd-4771-8bbd-f93836094457,0.1.0,3500000741_100X_20170324_D04_P14.czi,1,4,n,"[24, 141, 284, 478, 283, 522]",//allen/aics/assay-dev/StashSpreadsheets/assay-dev-spreadsheets/production/pipeline4/3500000741_all_cell_scores_mitosislabel.csv,93,0.1.0,TUBA
